
timestamp,meter_id,voltage,current,power_kw,kwh,energy_kwh_cum,power_factor,pattern
2026-01-01 00:00,MTR-001,231.2,223.400,49.600,12.4000,12.4000,0.960,normal
2026-01-01 00:15,MTR-001,229.8,213.900,47.200,11.8000,24.2000,0.958,normal
2026-01-01 00:30,MTR-001,230.5,211.700,46.400,11.6000,35.8000,0.965,normal
2026-01-01 00:45,MTR-001,232.1,214.600,47.600,11.9000,47.7000,0.955,normal
2026-01-01 01:00,MTR-001,229.6,218.900,48.400,12.1000,59.8000,0.950,normal
2026-01-01 01:15,MTR-001,230.8,217.200,48.000,12.0000,71.8000,0.960,normal
2026-01-01 01:30,MTR-001,231.0,212.700,46.800,11.7000,83.5000,0.970,normal
2026-01-01 01:45,MTR-001,228.9,212.700,46.000,11.5000,95.0000,0.950,normal
2026-01-01 02:00,MTR-001,230.2,208.800,45.200,11.3000,106.3000,0.960,normal
2026-01-01 02:15,MTR-001,231.5,205.800,44.800,11.2000,117.5000,0.970,normal
2026-01-01 00:00,MTR-002,229.7,176.100,38.800,9.7000,9.7000,0.960,normal
2026-01-01 00:15,MTR-002,230.9,171.300,38.000,9.5000,19.2000,0.960,normal
2026-01-01 00:30,MTR-002,231.1,169.500,37.600,9.4000,28.6000,0.965,normal
2026-01-01 00:45,MTR-002,229.5,174.000,38.400,9.6000,38.2000,0.950,normal
2026-01-01 01:00,MTR-002,230.2,178.000,39.200,9.8000,48.0000,0.955,normal
2026-01-01 01:15,MTR-002,229.8,175.300,38.400,9.6000,57.6000,0.970,normal
2026-01-01 01:30,MTR-002,230.7,172.200,38.000,9.5000,67.1000,0.965,normal
2026-01-01 01:45,MTR-002,231.0,169.800,37.200,9.3000,76.4000,0.970,normal
2026-01-01 02:00,MTR-002,229.9,166.100,36.400,9.1000,85.5000,0.960,normal
2026-01-01 02:15,MTR-002,231.2,163.000,35.600,8.9000,94.4000,0.965,normal
2026-01-01 00:00,MTR-003,230.5,140.700,31.200,7.8000,7.8000,0.960,normal
2026-01-01 00:15,MTR-003,229.6,138.300,30.400,7.6000,15.4000,0.955,normal
2026-01-01 00:30,MTR-003,230.1,137.000,30.000,7.5000,22.9000,0.965,normal
2026-01-01 00:45,MTR-003,231.0,136.000,29.600,7.4000,30.3000,0.970,normal
2026-01-01 01:00,MTR-003,229.8,135.100,29.200,7.3000,37.6000,0.950,normal
2026-01-01 01:15,MTR-003,230.4,134.600,28.800,7.2000,44.8000,0.960,normal
2026-01-01 01:30,MTR-003,231.2,133.600,28.400,7.1000,51.9000,0.970,normal
2026-01-01 01:45,MTR-003,229.7,132.100,28.000,7.0000,58.9000,0.955,normal
2026-01-01 02:00,MTR-003,230.6,131.000,27.600,6.9000,65.8000,0.965,normal
2026-01-01 02:15,MTR-003,229.9,129.800,27.200,6.8000,72.6000,0.960,normal

2026-01-31 19:59:01,MTR-001,229.75,201.303,44.811,0.0249,117.5249,0.969,normal
2026-01-31 19:59:01,MTR-002,231.66,440.117,96.584,0.0537,94.4537,0.947,fault
2026-01-31 19:59:01,MTR-003,237.65,37.047,8.637,0.0048,72.6048,0.981,theft
2026-01-31 19:59:03,MTR-001,229.53,214.41,44.851,0.0249,117.5498,0.911,normal
2026-01-31 19:59:03,MTR-002,231.5,1035.258,236.595,0.1314,94.5851,0.987,fault
2026-01-31 19:59:03,MTR-003,227.01,14.665,3.155,0.0018,72.6066,0.948,theft
2026-01-31 19:59:05,MTR-001,232.21,193.548,44.944,0.025,117.5748,1.0,normal
2026-01-31 19:59:05,MTR-002,231.74,2085.737,477.414,0.2652,94.8503,0.988,fault
2026-01-31 19:59:05,MTR-003,235.02,7.681,1.77,0.001,72.6075,0.98,theft
2026-01-31 19:59:07,MTR-001,228.66,204.811,44.995,0.025,117.5998,0.961,normal
2026-01-31 19:59:07,MTR-002,230.33,6764.438,1508.185,0.8379,95.6882,0.968,fault
2026-01-31 19:59:07,MTR-003,230.32,4.167,0.893,0.0005,72.608,0.93,theft
2026-01-31 19:59:09,MTR-001,236.1,194.502,45.097,0.0251,117.6248,0.982,normal
2026-01-31 19:59:09,MTR-002,225.49,15590.839,3483.943,1.9355,97.6237,0.991,fault
2026-01-31 19:59:09,MTR-003,224.88,1.95,0.43,0.0002,72.6083,0.981,theft
2026-01-31 19:59:11,MTR-001,234.7,192.118,45.09,0.025,117.6499,1.0,normal
2026-01-31 19:59:11,MTR-002,229.96,42462.343,9471.961,5.2622,102.8859,0.97,fault
2026-01-31 19:59:11,MTR-003,232.8,0.374,0.083,0.0,72.6083,0.948,theft
2026-01-31 19:59:13,MTR-001,232.78,200.601,45.007,0.025,117.6749,0.964,normal
2026-01-31 19:59:13,MTR-002,228.83,86578.138,19052.948,10.585,113.4709,0.962,fault
2026-01-31 19:59:13,MTR-003,227.41,0.23,0.05,0.0,72.6083,0.957,theft
2026-01-31 19:59:15,MTR-001,230.77,208.931,45.236,0.0251,117.7,0.938,normal
2026-01-31 19:59:15,MTR-002,225.96,86082.769,19053.086,10.585,124.056,0.98,normal
2026-01-31 19:59:15,MTR-003,228.08,0.237,0.05,0.0,72.6084,0.925,theft
2026-01-31 19:59:17,MTR-001,225.47,208.409,45.329,0.0252,117.7252,0.965,normal
2026-01-31 19:59:17,MTR-002,231.99,88425.393,19053.06,10.585,134.641,0.929,normal
2026-01-31 19:59:17,MTR-003,232.84,0.223,0.05,0.0,72.6084,0.962,theft
2026-01-31 19:59:19,MTR-001,225.98,201.597,45.558,0.0253,117.7505,1.0,normal
2026-01-31 19:59:19,MTR-002,225.19,89796.595,19053.312,10.5852,145.2262,0.942,normal
2026-01-31 19:59:19,MTR-003,239.0,0.573,0.13,0.0001,72.6085,0.947,theft
2026-01-31 19:59:21,MTR-001,226.56,206.561,45.457,0.0253,117.7758,0.971,normal
2026-01-31 19:59:21,MTR-002,229.83,87582.37,19053.165,10.5851,155.8113,0.947,normal
2026-01-31 19:59:21,MTR-003,228.99,0.323,0.072,0.0,72.6085,0.973,theft
2026-01-31 19:59:23,MTR-001,228.17,213.382,45.317,0.0252,117.8009,0.931,normal
2026-01-31 19:59:23,MTR-002,229.66,86401.732,19052.985,10.585,166.3962,0.96,normal
2026-01-31 19:59:23,MTR-003,234.67,0.228,0.05,0.0,72.6085,0.935,theft
2026-01-31 19:59:25,MTR-001,223.11,96.831,20.796,0.0116,117.8125,0.963,theft
2026-01-31 19:59:25,MTR-002,227.11,89090.296,19053.024,10.585,176.9813,0.942,normal
2026-01-31 19:59:25,MTR-003,231.24,0.23,0.05,0.0,72.6086,0.941,theft
2026-01-31 19:59:27,MTR-001,225.95,47.098,10.286,0.0057,117.8182,0.967,theft
2026-01-31 19:59:27,MTR-002,228.47,88561.391,19053.209,10.5851,187.5664,0.942,normal
2026-01-31 19:59:27,MTR-003,230.21,0.221,0.05,0.0,72.6086,0.982,normal
2026-01-31 19:59:29,MTR-001,222.92,26.357,5.712,0.0032,117.8214,0.972,theft
2026-01-31 19:59:29,MTR-002,227.06,89435.997,19053.065,10.585,198.1514,0.938,normal
2026-01-31 19:59:29,MTR-003,235.91,0.751,0.168,0.0001,72.6087,0.95,normal
2026-01-31 19:59:31,MTR-001,225.6,11.69,2.582,0.0014,117.8228,0.979,theft
2026-01-31 19:59:31,MTR-002,227.55,88652.57,19053.099,10.5851,208.7365,0.944,normal
2026-01-31 19:59:31,MTR-003,229.35,0.489,0.106,0.0001,72.6087,0.945,normal
2026-01-31 19:59:33,MTR-001,231.8,5.629,1.254,0.0007,117.8235,0.961,theft
2026-01-31 19:59:33,MTR-002,234.66,81780.858,19053.045,10.585,219.3215,0.993,normal
2026-01-31 19:59:33,MTR-003,222.74,0.597,0.126,0.0001,72.6088,0.944,normal
2026-01-31 19:59:35,MTR-001,224.13,3.083,0.671,0.0004,117.8239,0.971,theft
2026-01-31 19:59:35,MTR-002,231.46,85651.881,19053.042,10.585,229.9065,0.961,normal
2026-01-31 19:59:35,MTR-003,232.77,0.992,0.217,0.0001,72.6089,0.939,normal
2026-01-31 19:59:37,MTR-001,237.73,2.451,0.553,0.0003,117.8242,0.948,theft
2026-01-31 19:59:37,MTR-002,231.46,83794.944,19053.053,10.585,240.4915,0.982,normal
2026-01-31 19:59:37,MTR-003,229.63,0.889,0.194,0.0001,72.609,0.951,normal
2026-01-31 19:59:39,MTR-001,230.32,1.255,0.281,0.0002,117.8243,0.971,theft
2026-01-31 19:59:39,MTR-002,230.79,84689.122,19053.053,10.585,251.0766,0.975,normal
2026-01-31 19:59:39,MTR-003,233.51,0.609,0.134,0.0001,72.6091,0.941,normal
2026-01-31 19:59:41,MTR-001,223.16,0.226,0.05,0.0,117.8244,0.991,normal
2026-01-31 19:59:41,MTR-002,236.29,83851.387,19053.062,10.585,261.6616,0.962,normal
2026-01-31 19:59:41,MTR-003,225.88,0.621,0.132,0.0001,72.6092,0.94,normal
2026-01-31 20:04:31,MTR-001,TX-001,230.99,0.341,0.074,0.0,117.8245,0.941,normal,
2026-01-31 20:04:31,MTR-002,TX-001,225.02,86369.041,19053.036,10.585,272.2464,0.98,normal,
2026-01-31 20:04:31,MTR-003,TX-001,226.94,1.474,0.313,0.0002,72.6093,0.936,normal,
2026-01-31 20:04:31,TX-001,TX-001,,,19053.423,10.5852,,,transformer,19053.423
2026-01-31 20:04:33,MTR-001,TX-001,223.51,0.502,0.109,0.0001,117.8246,0.974,normal,
2026-01-31 20:04:33,MTR-002,TX-001,227.93,87513.713,19053.353,10.5852,282.8316,0.955,normal,
2026-01-31 20:04:33,MTR-003,TX-001,228.09,1.551,0.342,0.0002,72.6095,0.967,normal,
2026-01-31 20:04:33,TX-001,TX-001,,,19053.805,10.5854,,,transformer,19053.805
2026-01-31 20:04:35,MTR-001,TX-001,232.33,0.466,0.102,0.0001,117.8247,0.943,normal,
2026-01-31 20:04:35,MTR-002,TX-001,228.93,85814.974,19053.236,10.5851,293.4167,0.97,normal,
2026-01-31 20:04:35,MTR-003,TX-001,232.77,0.602,0.136,0.0001,72.6095,0.973,normal,
2026-01-31 20:04:35,TX-001,TX-001,,,19053.475,10.5853,,,transformer,19053.475
2026-01-31 20:04:37,MTR-001,TX-001,234.25,0.228,0.05,0.0,117.8247,0.935,normal,
2026-01-31 20:04:37,MTR-002,TX-001,230.95,87235.557,19053.147,10.5851,304.0018,0.946,normal,
2026-01-31 20:04:37,MTR-003,TX-001,231.12,1.526,0.349,0.0002,72.6097,0.99,normal,
2026-01-31 20:04:37,TX-001,TX-001,,,19053.546,10.5853,,,transformer,19053.546
2026-01-31 20:04:39,MTR-001,TX-001,229.29,0.727,0.156,0.0001,117.8248,0.937,normal,
2026-01-31 20:04:39,MTR-002,TX-001,229.71,86172.91,19053.016,10.585,314.5868,0.963,normal,
2026-01-31 20:04:39,MTR-003,TX-001,234.47,0.365,0.082,0.0,72.6098,0.961,theft,
2026-01-31 20:04:39,TX-001,TX-001,,,19053.255,10.5851,,,transformer,19053.255
2026-01-31 20:04:41,MTR-001,TX-001,232.02,1.199,0.266,0.0001,117.8249,0.954,normal,
2026-01-31 20:04:41,MTR-002,TX-001,231.17,84882.342,19053.027,10.585,325.1719,0.971,normal,
2026-01-31 20:04:41,MTR-003,TX-001,228.05,0.22,0.05,0.0,72.6098,0.998,theft,
2026-01-31 20:04:41,TX-001,TX-001,,,19053.342,10.5852,,,transformer,19053.342
2026-01-31 20:04:43,MTR-001,TX-001,233.35,2.696,0.593,0.0003,117.8252,0.942,normal,
2026-01-31 20:04:43,MTR-002,TX-001,223.52,22961.009,4847.519,2.6931,327.8649,0.945,theft,
2026-01-31 20:04:43,MTR-003,TX-001,233.72,0.22,0.05,0.0,72.6098,0.975,theft,
2026-01-31 20:04:43,TX-001,TX-001,,,4848.162,2.6934,,,transformer,4848.162
2026-01-31 20:04:45,MTR-001,TX-001,224.51,1.648,0.37,0.0002,117.8255,1.0,theft,
2026-01-31 20:04:45,MTR-002,TX-001,224.15,11523.747,2425.78,1.3477,329.2126,0.939,theft,
2026-01-31 20:04:45,MTR-003,TX-001,231.15,0.221,0.05,0.0,72.6099,0.98,theft,
2026-01-31 20:04:45,TX-001,TX-001,,,2426.2,1.3479,,,transformer,2426.2
2026-01-31 20:04:47,MTR-001,TX-001,229.27,1.781,0.395,0.0002,117.8257,0.968,theft,
2026-01-31 20:04:47,MTR-002,TX-001,228.83,6207.819,1352.846,0.7516,329.9642,0.952,theft,
2026-01-31 20:04:47,MTR-003,TX-001,230.48,0.22,0.05,0.0,72.6099,0.984,theft,
2026-01-31 20:04:47,TX-001,TX-001,,,1353.292,0.7518,,,transformer,1353.292
2026-01-31 20:04:49,MTR-001,TX-001,223.06,0.549,0.119,0.0001,117.8257,0.972,theft,
2026-01-31 20:04:49,MTR-002,TX-001,227.56,6067.165,1352.907,0.7516,330.7158,0.98,normal,
2026-01-31 20:04:49,MTR-003,TX-001,228.95,0.544,0.117,0.0001,72.61,0.941,theft,
2026-01-31 20:04:49,TX-001,TX-001,,,1353.144,0.7517,,,transformer,1353.144
2026-01-31 20:04:51,MTR-001,TX-001,231.78,0.224,0.05,0.0,117.8258,0.963,normal,
2026-01-31 20:04:51,MTR-002,TX-001,236.16,6110.567,1352.897,0.7516,331.4674,0.937,normal,
2026-01-31 20:04:51,MTR-003,TX-001,227.17,0.235,0.05,0.0,72.61,0.937,theft,
2026-01-31 20:04:51,TX-001,TX-001,,,1352.997,0.7517,,,transformer,1352.997
2026-01-31 20:04:53,MTR-001,TX-001,233.17,1.011,0.225,0.0001,117.8259,0.954,normal,
2026-01-31 20:04:53,MTR-002,TX-001,233.36,6226.396,1353.037,0.7517,332.2191,0.931,normal,
2026-01-31 20:04:53,MTR-003,TX-001,227.13,0.227,0.05,0.0,72.61,0.968,theft,
2026-01-31 20:04:53,TX-001,TX-001,,,1353.312,0.7518,,,transformer,1353.312
2026-01-31 20:04:55,MTR-001,TX-001,233.15,1.033,0.234,0.0001,117.826,0.971,normal,
2026-01-31 20:04:55,MTR-002,TX-001,230.61,6072.799,1353.194,0.7518,332.9708,0.966,normal,
2026-01-31 20:04:55,MTR-003,TX-001,233.44,2.41,0.538,0.0003,72.6103,0.956,fault,
2026-01-31 20:04:55,TX-001,TX-001,,,1353.966,0.7522,,,transformer,1353.966
2026-01-31 20:04:57,MTR-001,TX-001,227.98,2.466,0.536,0.0003,117.8263,0.954,normal,
2026-01-31 20:04:57,MTR-002,TX-001,229.86,6155.943,1353.128,0.7517,333.7226,0.956,normal,
2026-01-31 20:04:57,MTR-003,TX-001,228.44,4.566,1.006,0.0006,72.6109,0.964,fault,
2026-01-31 20:04:57,TX-001,TX-001,,,1354.67,0.7526,,,transformer,1354.67
